Tree_num,Province,Ecozone,Genus,Species,Variety,DBH,Height
8654,AB,14,BETU,PAP,PAP,23.6,23.84
8655,AB,14,BETU,PAP,PAP,23.7,23.84
8656,AB,14,BETU,PAP,PAP,23.8,23.84
8657,AB,14,BETU,PAP,PAP,23.9,23.84
8658,AB,14,BETU,PAP,PAP,24,23.84
8659,AB,14,BETU,PAP,PAP,24.1,23.85
8660,AB,14,BETU,PAP,PAP,24.2,23.85
8661,AB,14,BETU,PAP,PAP,24.3,23.85
8662,AB,14,BETU,PAP,PAP,24.4,23.85
8663,AB,14,BETU,PAP,PAP,24.5,23.86
8664,AB,14,BETU,PAP,PAP,24.6,23.86
8665,AB,14,BETU,PAP,PAP,24.7,23.86
8666,AB,14,BETU,PAP,PAP,24.8,23.86
8667,AB,14,BETU,PAP,PAP,24.9,23.87
8668,AB,14,BETU,PAP,PAP,25,23.87
8669,AB,14,BETU,PAP,PAP,25.1,23.87
8670,AB,14,BETU,PAP,PAP,25.2,23.87
8671,AB,14,BETU,PAP,PAP,25.3,23.87
8672,AB,14,BETU,PAP,PAP,25.4,23.88
8673,AB,14,BETU,PAP,PAP,25.5,23.88
8674,AB,14,BETU,PAP,PAP,25.6,23.88
8675,AB,14,BETU,PAP,PAP,25.7,23.88
8676,AB,14,BETU,PAP,PAP,25.8,23.89
8677,AB,14,BETU,PAP,PAP,25.9,23.89
8678,AB,14,BETU,PAP,PAP,26,23.89
8679,AB,14,BETU,PAP,PAP,26.1,23.89
8680,AB,14,BETU,PAP,PAP,26.2,23.89
8681,AB,14,BETU,PAP,PAP,26.3,23.9
8682,AB,14,BETU,PAP,PAP,26.4,23.9
8683,AB,14,BETU,PAP,PAP,26.5,23.9
8684,AB,14,BETU,PAP,PAP,26.6,23.9
8685,AB,14,BETU,PAP,PAP,26.7,23.9
8686,AB,14,BETU,PAP,PAP,26.8,23.91
8687,AB,14,BETU,PAP,PAP,26.9,23.91
8688,AB,14,BETU,PAP,PAP,27,23.91
8689,AB,14,BETU,PAP,PAP,27.1,23.91
8690,AB,14,BETU,PAP,PAP,27.2,23.91
8691,AB,14,BETU,PAP,PAP,27.3,23.92
8692,AB,14,BETU,PAP,PAP,27.4,23.92
8693,AB,14,BETU,PAP,PAP,27.5,23.92
8694,AB,14,BETU,PAP,PAP,27.6,23.92
8695,AB,14,BETU,PAP,PAP,27.7,23.92
8696,AB,14,BETU,PAP,PAP,27.8,23.93
8697,AB,14,BETU,PAP,PAP,27.9,23.93
8698,AB,14,BETU,PAP,PAP,28,23.93
8699,AB,14,BETU,PAP,PAP,28.1,23.93
8700,AB,14,BETU,PAP,PAP,28.2,23.93
8701,AB,14,BETU,PAP,PAP,28.3,23.94
8702,AB,14,BETU,PAP,PAP,28.4,23.94
8703,AB,14,BETU,PAP,PAP,28.5,23.94
8704,AB,14,BETU,PAP,PAP,28.6,23.94
8705,AB,14,BETU,PAP,PAP,28.7,23.94
8706,AB,14,BETU,PAP,PAP,28.8,23.95
8707,AB,14,BETU,PAP,PAP,28.9,23.95
8708,AB,14,BETU,PAP,PAP,29,23.95
8709,AB,14,BETU,PAP,PAP,29.1,23.95
8710,AB,14,BETU,PAP,PAP,29.2,23.95
8711,AB,14,BETU,PAP,PAP,29.3,23.96
8712,AB,14,BETU,PAP,PAP,29.4,23.96
8713,AB,14,BETU,PAP,PAP,29.5,23.96
8714,AB,14,BETU,PAP,PAP,29.6,23.96
8715,AB,14,BETU,PAP,PAP,29.7,23.96
8716,AB,14,BETU,PAP,PAP,29.8,23.97
8717,AB,14,BETU,PAP,PAP,29.9,23.97
8718,AB,14,BETU,PAP,PAP,30,23.97
9069,AB,4,LARI,LAR,,15,24.35
9070,AB,4,LARI,LAR,,15.1,24.3
9071,AB,4,LARI,LAR,,15.2,24.25
9072,AB,4,LARI,LAR,,15.3,24.19
9073,AB,4,LARI,LAR,,15.4,24.14
9074,AB,4,LARI,LAR,,15.5,24.09
9075,AB,4,LARI,LAR,,15.6,24.04
9076,AB,4,LARI,LAR,,15.7,23.99
9077,AB,4,LARI,LAR,,15.8,23.94
9078,AB,4,LARI,LAR,,15.9,23.89
9079,AB,4,LARI,LAR,,16,23.84
9080,AB,4,LARI,LAR,,16.1,23.79
9081,AB,4,LARI,LAR,,16.2,23.74
9082,AB,4,LARI,LAR,,16.3,23.7
9083,AB,4,LARI,LAR,,16.4,23.65
9084,AB,4,LARI,LAR,,16.5,23.6
9085,AB,4,LARI,LAR,,16.6,23.55
9086,AB,4,LARI,LAR,,16.7,23.51
9087,AB,4,LARI,LAR,,16.8,23.46
9088,AB,4,LARI,LAR,,16.9,23.42
9089,AB,4,LARI,LAR,,17,23.37
9090,AB,4,LARI,LAR,,17.1,23.33
9091,AB,4,LARI,LAR,,17.2,23.28
9092,AB,4,LARI,LAR,,17.3,23.24
9093,AB,4,LARI,LAR,,17.4,23.19
9094,AB,4,LARI,LAR,,17.5,23.15
9095,AB,4,LARI,LAR,,17.6,23.11
9096,AB,4,LARI,LAR,,17.7,23.06
9097,AB,4,LARI,LAR,,17.8,23.02
9098,AB,4,LARI,LAR,,17.9,22.98
9099,AB,4,LARI,LAR,,18,22.94
9100,AB,4,LARI,LAR,,18.1,22.89
9101,AB,4,LARI,LAR,,18.2,22.85
9102,AB,4,LARI,LAR,,18.3,22.81
9103,AB,4,LARI,LAR,,18.4,22.77
9104,AB,4,LARI,LAR,,18.5,22.73
9105,AB,4,LARI,LAR,,18.6,22.69
9106,AB,4,LARI,LAR,,18.7,22.65
9107,AB,4,LARI,LAR,,18.8,22.61
9108,AB,4,LARI,LAR,,18.9,22.57
9109,AB,4,LARI,LAR,,19,22.53
9110,AB,4,LARI,LAR,,19.1,22.49
9111,AB,4,LARI,LAR,,19.2,22.46
9112,AB,4,LARI,LAR,,19.3,22.42
9113,AB,4,LARI,LAR,,19.4,22.38
9114,AB,4,LARI,LAR,,19.5,22.34
9115,AB,4,LARI,LAR,,19.6,22.3
9116,AB,4,LARI,LAR,,19.7,22.27
9117,AB,4,LARI,LAR,,19.8,22.23
9118,AB,4,LARI,LAR,,19.9,22.19
9119,AB,4,LARI,LAR,,20,22.16
9120,AB,4,LARI,LAR,,20.1,22.12
9121,AB,4,LARI,LAR,,20.2,22.08
9122,AB,4,LARI,LAR,,20.3,22.05
9123,AB,4,LARI,LAR,,20.4,22.01
9124,AB,4,LARI,LAR,,20.5,21.98
9125,AB,4,LARI,LAR,,20.6,21.94
9126,AB,4,LARI,LAR,,20.7,21.91
9127,AB,4,LARI,LAR,,20.8,21.87
9128,AB,4,LARI,LAR,,20.9,21.84
9129,AB,4,LARI,LAR,,21,21.8
9130,AB,4,LARI,LAR,,21.1,21.77
9131,AB,4,LARI,LAR,,21.2,21.74
9132,AB,4,LARI,LAR,,21.3,21.7
9133,AB,4,LARI,LAR,,21.4,21.67
9134,AB,4,LARI,LAR,,21.5,21.64
9135,AB,4,LARI,LAR,,21.6,21.6
9136,AB,4,LARI,LAR,,21.7,21.57
9137,AB,4,LARI,LAR,,21.8,21.54
9138,AB,4,LARI,LAR,,21.9,21.51
9139,AB,4,LARI,LAR,,22,21.47
9140,AB,4,LARI,LAR,,22.1,21.44
9141,AB,4,LARI,LAR,,22.2,21.41
9142,AB,4,LARI,LAR,,22.3,21.38
9143,AB,4,LARI,LAR,,22.4,21.35
9144,AB,4,LARI,LAR,,22.5,21.32
9145,AB,4,LARI,LAR,,22.6,21.28
9146,AB,4,LARI,LAR,,22.7,21.25
9147,AB,4,LARI,LAR,,22.8,21.22
9148,AB,4,LARI,LAR,,22.9,21.19
9149,AB,4,LARI,LAR,,23,21.16
9150,AB,4,LARI,LAR,,23.1,21.13
9151,AB,4,LARI,LAR,,23.2,21.1
9152,AB,4,LARI,LAR,,23.3,21.07
9153,AB,4,LARI,LAR,,23.4,21.04
9154,AB,4,LARI,LAR,,23.5,21.01
9155,AB,4,LARI,LAR,,23.6,20.98
9156,AB,4,LARI,LAR,,23.7,20.96
9157,AB,4,LARI,LAR,,23.8,20.93
9158,AB,4,LARI,LAR,,23.9,20.9
9159,AB,4,LARI,LAR,,24,20.87
9160,AB,4,LARI,LAR,,24.1,20.84
9161,AB,4,LARI,LAR,,24.2,20.81
9162,AB,4,LARI,LAR,,24.3,20.78
9163,AB,4,LARI,LAR,,24.4,20.76
9164,AB,4,LARI,LAR,,24.5,20.73
9165,AB,4,LARI,LAR,,24.6,20.7
9166,AB,4,LARI,LAR,,24.7,20.67
9167,AB,4,LARI,LAR,,24.8,20.65
9168,AB,4,LARI,LAR,,24.9,20.62
9169,AB,4,LARI,LAR,,25,20.59
9170,AB,4,LARI,LAR,,25.1,20.56
9171,AB,4,LARI,LAR,,25.2,20.54
9172,AB,4,LARI,LAR,,25.3,20.51
9173,AB,4,LARI,LAR,,25.4,20.48
9174,AB,4,LARI,LAR,,25.5,20.46
9175,AB,4,LARI,LAR,,25.6,20.43
9176,AB,4,LARI,LAR,,25.7,20.41
9177,AB,4,LARI,LAR,,25.8,20.38
9178,AB,4,LARI,LAR,,25.9,20.35
9179,AB,4,LARI,LAR,,26,20.33
9180,AB,4,LARI,LAR,,26.1,20.3
9181,AB,4,LARI,LAR,,26.2,20.28
9182,AB,4,LARI,LAR,,26.3,20.25
9183,AB,4,LARI,LAR,,26.4,20.23
9184,AB,4,LARI,LAR,,26.5,20.2
9185,AB,4,LARI,LAR,,26.6,20.18
9186,AB,4,LARI,LAR,,26.7,20.15
9187,AB,4,LARI,LAR,,26.8,20.13
9188,AB,4,LARI,LAR,,26.9,20.1
9189,AB,4,LARI,LAR,,27,20.08
9190,AB,4,LARI,LAR,,27.1,20.05
9191,AB,4,LARI,LAR,,27.2,20.03
9192,AB,4,LARI,LAR,,27.3,20
9193,AB,4,LARI,LAR,,27.4,19.98
9194,AB,4,LARI,LAR,,27.5,19.96
9195,AB,4,LARI,LAR,,27.6,19.93
9196,AB,4,LARI,LAR,,27.7,19.91
9197,AB,4,LARI,LAR,,27.8,19.89
9198,AB,4,LARI,LAR,,27.9,19.86
9199,AB,4,LARI,LAR,,28,19.84
9200,AB,4,LARI,LAR,,28.1,19.82
9201,AB,4,LARI,LAR,,28.2,19.79
9202,AB,4,LARI,LAR,,28.3,19.77
9203,AB,4,LARI,LAR,,28.4,19.75
9204,AB,4,LARI,LAR,,28.5,19.72
9205,AB,4,LARI,LAR,,28.6,19.7
9206,AB,4,LARI,LAR,,28.7,19.68
9207,AB,4,LARI,LAR,,28.8,19.66
9208,AB,4,LARI,LAR,,28.9,19.63
9209,AB,4,LARI,LAR,,29,19.61
9210,AB,4,LARI,LAR,,29.1,19.59
9211,AB,4,LARI,LAR,,29.2,19.57
9212,AB,4,LARI,LAR,,29.3,19.55
9213,AB,4,LARI,LAR,,29.4,19.52
9214,AB,4,LARI,LAR,,29.5,19.5
9215,AB,4,LARI,LAR,,29.6,19.48
9216,AB,4,LARI,LAR,,29.7,19.46
9217,AB,4,LARI,LAR,,29.8,19.44
9218,AB,4,LARI,LAR,,29.9,19.42
9219,AB,4,LARI,LAR,,30,19.39
9570,AB,5,LARI,LAR,,15,24.35
9571,AB,5,LARI,LAR,,15.1,24.3
9572,AB,5,LARI,LAR,,15.2,24.25
9573,AB,5,LARI,LAR,,15.3,24.19
9574,AB,5,LARI,LAR,,15.4,24.14
9575,AB,5,LARI,LAR,,15.5,24.09
9576,AB,5,LARI,LAR,,15.6,24.04
9577,AB,5,LARI,LAR,,15.7,23.99
9578,AB,5,LARI,LAR,,15.8,23.94
9579,AB,5,LARI,LAR,,15.9,23.89
9580,AB,5,LARI,LAR,,16,23.84
9581,AB,5,LARI,LAR,,16.1,23.79
9582,AB,5,LARI,LAR,,16.2,23.74
9583,AB,5,LARI,LAR,,16.3,23.7
9584,AB,5,LARI,LAR,,16.4,23.65
9585,AB,5,LARI,LAR,,16.5,23.6
9586,AB,5,LARI,LAR,,16.6,23.55
9587,AB,5,LARI,LAR,,16.7,23.51
9588,AB,5,LARI,LAR,,16.8,23.46
9589,AB,5,LARI,LAR,,16.9,23.42
9590,AB,5,LARI,LAR,,17,23.37
9591,AB,5,LARI,LAR,,17.1,23.33
9592,AB,5,LARI,LAR,,17.2,23.28
9593,AB,5,LARI,LAR,,17.3,23.24
9594,AB,5,LARI,LAR,,17.4,23.19
9595,AB,5,LARI,LAR,,17.5,23.15
9596,AB,5,LARI,LAR,,17.6,23.11
9597,AB,5,LARI,LAR,,17.7,23.06
9598,AB,5,LARI,LAR,,17.8,23.02
9599,AB,5,LARI,LAR,,17.9,22.98
9600,AB,5,LARI,LAR,,18,22.94
9601,AB,5,LARI,LAR,,18.1,22.89
9602,AB,5,LARI,LAR,,18.2,22.85
9603,AB,5,LARI,LAR,,18.3,22.81
9604,AB,5,LARI,LAR,,18.4,22.77
9605,AB,5,LARI,LAR,,18.5,22.73
9606,AB,5,LARI,LAR,,18.6,22.69
9607,AB,5,LARI,LAR,,18.7,22.65
9608,AB,5,LARI,LAR,,18.8,22.61
9609,AB,5,LARI,LAR,,18.9,22.57
9610,AB,5,LARI,LAR,,19,22.53
9611,AB,5,LARI,LAR,,19.1,22.49
9612,AB,5,LARI,LAR,,19.2,22.46
9613,AB,5,LARI,LAR,,19.3,22.42
9614,AB,5,LARI,LAR,,19.4,22.38
9615,AB,5,LARI,LAR,,19.5,22.34
9616,AB,5,LARI,LAR,,19.6,22.3
9617,AB,5,LARI,LAR,,19.7,22.27
9618,AB,5,LARI,LAR,,19.8,22.23
9619,AB,5,LARI,LAR,,19.9,22.19
9620,AB,5,LARI,LAR,,20,22.16
9621,AB,5,LARI,LAR,,20.1,22.12
9622,AB,5,LARI,LAR,,20.2,22.08
9623,AB,5,LARI,LAR,,20.3,22.05
9624,AB,5,LARI,LAR,,20.4,22.01
9625,AB,5,LARI,LAR,,20.5,21.98
9626,AB,5,LARI,LAR,,20.6,21.94
9627,AB,5,LARI,LAR,,20.7,21.91
9628,AB,5,LARI,LAR,,20.8,21.87
9629,AB,5,LARI,LAR,,20.9,21.84
9630,AB,5,LARI,LAR,,21,21.8
9631,AB,5,LARI,LAR,,21.1,21.77
9632,AB,5,LARI,LAR,,21.2,21.74
9633,AB,5,LARI,LAR,,21.3,21.7
9634,AB,5,LARI,LAR,,21.4,21.67
9635,AB,5,LARI,LAR,,21.5,21.64
9636,AB,5,LARI,LAR,,21.6,21.6
9637,AB,5,LARI,LAR,,21.7,21.57
9638,AB,5,LARI,LAR,,21.8,21.54
9639,AB,5,LARI,LAR,,21.9,21.51
9640,AB,5,LARI,LAR,,22,21.47
9641,AB,5,LARI,LAR,,22.1,21.44
9642,AB,5,LARI,LAR,,22.2,21.41
9643,AB,5,LARI,LAR,,22.3,21.38
9644,AB,5,LARI,LAR,,22.4,21.35
9645,AB,5,LARI,LAR,,22.5,21.32
9646,AB,5,LARI,LAR,,22.6,21.28
9647,AB,5,LARI,LAR,,22.7,21.25
9648,AB,5,LARI,LAR,,22.8,21.22
9649,AB,5,LARI,LAR,,22.9,21.19
9650,AB,5,LARI,LAR,,23,21.16
9651,AB,5,LARI,LAR,,23.1,21.13
9652,AB,5,LARI,LAR,,23.2,21.1
9653,AB,5,LARI,LAR,,23.3,21.07
9654,AB,5,LARI,LAR,,23.4,21.04
9655,AB,5,LARI,LAR,,23.5,21.01
9656,AB,5,LARI,LAR,,23.6,20.98
9657,AB,5,LARI,LAR,,23.7,20.96
9658,AB,5,LARI,LAR,,23.8,20.93
9659,AB,5,LARI,LAR,,23.9,20.9
9660,AB,5,LARI,LAR,,24,20.87
9661,AB,5,LARI,LAR,,24.1,20.84
9662,AB,5,LARI,LAR,,24.2,20.81
9663,AB,5,LARI,LAR,,24.3,20.78
9664,AB,5,LARI,LAR,,24.4,20.76
9665,AB,5,LARI,LAR,,24.5,20.73
9666,AB,5,LARI,LAR,,24.6,20.7
9667,AB,5,LARI,LAR,,24.7,20.67
9668,AB,5,LARI,LAR,,24.8,20.65
9669,AB,5,LARI,LAR,,24.9,20.62
9670,AB,5,LARI,LAR,,25,20.59
9671,AB,5,LARI,LAR,,25.1,20.56
9672,AB,5,LARI,LAR,,25.2,20.54
9673,AB,5,LARI,LAR,,25.3,20.51
9674,AB,5,LARI,LAR,,25.4,20.48
9675,AB,5,LARI,LAR,,25.5,20.46
9676,AB,5,LARI,LAR,,25.6,20.43
9677,AB,5,LARI,LAR,,25.7,20.41
9678,AB,5,LARI,LAR,,25.8,20.38
9679,AB,5,LARI,LAR,,25.9,20.35
9680,AB,5,LARI,LAR,,26,20.33
9681,AB,5,LARI,LAR,,26.1,20.3
9682,AB,5,LARI,LAR,,26.2,20.28
9683,AB,5,LARI,LAR,,26.3,20.25
9684,AB,5,LARI,LAR,,26.4,20.23
9685,AB,5,LARI,LAR,,26.5,20.2
9686,AB,5,LARI,LAR,,26.6,20.18
9687,AB,5,LARI,LAR,,26.7,20.15
9688,AB,5,LARI,LAR,,26.8,20.13
9689,AB,5,LARI,LAR,,26.9,20.1
9690,AB,5,LARI,LAR,,27,20.08
9691,AB,5,LARI,LAR,,27.1,20.05
9692,AB,5,LARI,LAR,,27.2,20.03
9693,AB,5,LARI,LAR,,27.3,20
9694,AB,5,LARI,LAR,,27.4,19.98
9695,AB,5,LARI,LAR,,27.5,19.96
9696,AB,5,LARI,LAR,,27.6,19.93
9697,AB,5,LARI,LAR,,27.7,19.91
9698,AB,5,LARI,LAR,,27.8,19.89
9699,AB,5,LARI,LAR,,27.9,19.86
9700,AB,5,LARI,LAR,,28,19.84
9701,AB,5,LARI,LAR,,28.1,19.82
9702,AB,5,LARI,LAR,,28.2,19.79
9703,AB,5,LARI,LAR,,28.3,19.77
9704,AB,5,LARI,LAR,,28.4,19.75
9705,AB,5,LARI,LAR,,28.5,19.72
9706,AB,5,LARI,LAR,,28.6,19.7
9707,AB,5,LARI,LAR,,28.7,19.68
9708,AB,5,LARI,LAR,,28.8,19.66
9709,AB,5,LARI,LAR,,28.9,19.63
9710,AB,5,LARI,LAR,,29,19.61
9711,AB,5,LARI,LAR,,29.1,19.59
9712,AB,5,LARI,LAR,,29.2,19.57
9713,AB,5,LARI,LAR,,29.3,19.55
9714,AB,5,LARI,LAR,,29.4,19.52
9715,AB,5,LARI,LAR,,29.5,19.5
9716,AB,5,LARI,LAR,,29.6,19.48
9717,AB,5,LARI,LAR,,29.7,19.46
9718,AB,5,LARI,LAR,,29.8,19.44
9719,AB,5,LARI,LAR,,29.9,19.42
9720,AB,5,LARI,LAR,,30,19.39
10071,AB,6,LARI,LAR,,15,24.35
10072,AB,6,LARI,LAR,,15.1,24.3
10073,AB,6,LARI,LAR,,15.2,24.25
10074,AB,6,LARI,LAR,,15.3,24.19
10075,AB,6,LARI,LAR,,15.4,24.14
10076,AB,6,LARI,LAR,,15.5,24.09
10077,AB,6,LARI,LAR,,15.6,24.04
10078,AB,6,LARI,LAR,,15.7,23.99
10079,AB,6,LARI,LAR,,15.8,23.94
10080,AB,6,LARI,LAR,,15.9,23.89
10081,AB,6,LARI,LAR,,16,23.84
10082,AB,6,LARI,LAR,,16.1,23.79
10083,AB,6,LARI,LAR,,16.2,23.74
10084,AB,6,LARI,LAR,,16.3,23.7
10085,AB,6,LARI,LAR,,16.4,23.65
10086,AB,6,LARI,LAR,,16.5,23.6
10087,AB,6,LARI,LAR,,16.6,23.55
10088,AB,6,LARI,LAR,,16.7,23.51
10089,AB,6,LARI,LAR,,16.8,23.46
10090,AB,6,LARI,LAR,,16.9,23.42
10091,AB,6,LARI,LAR,,17,23.37
10092,AB,6,LARI,LAR,,17.1,23.33
10093,AB,6,LARI,LAR,,17.2,23.28
10094,AB,6,LARI,LAR,,17.3,23.24
10095,AB,6,LARI,LAR,,17.4,23.19
10096,AB,6,LARI,LAR,,17.5,23.15
10097,AB,6,LARI,LAR,,17.6,23.11
10098,AB,6,LARI,LAR,,17.7,23.06
10099,AB,6,LARI,LAR,,17.8,23.02
10100,AB,6,LARI,LAR,,17.9,22.98
10101,AB,6,LARI,LAR,,18,22.94
10102,AB,6,LARI,LAR,,18.1,22.89
10103,AB,6,LARI,LAR,,18.2,22.85
10104,AB,6,LARI,LAR,,18.3,22.81
10105,AB,6,LARI,LAR,,18.4,22.77
10106,AB,6,LARI,LAR,,18.5,22.73
10107,AB,6,LARI,LAR,,18.6,22.69
10108,AB,6,LARI,LAR,,18.7,22.65
10109,AB,6,LARI,LAR,,18.8,22.61
10110,AB,6,LARI,LAR,,18.9,22.57
10111,AB,6,LARI,LAR,,19,22.53
10112,AB,6,LARI,LAR,,19.1,22.49
10113,AB,6,LARI,LAR,,19.2,22.46
10114,AB,6,LARI,LAR,,19.3,22.42
10115,AB,6,LARI,LAR,,19.4,22.38
10116,AB,6,LARI,LAR,,19.5,22.34
10117,AB,6,LARI,LAR,,19.6,22.3
10118,AB,6,LARI,LAR,,19.7,22.27
10119,AB,6,LARI,LAR,,19.8,22.23
10120,AB,6,LARI,LAR,,19.9,22.19
10121,AB,6,LARI,LAR,,20,22.16
10122,AB,6,LARI,LAR,,20.1,22.12
10123,AB,6,LARI,LAR,,20.2,22.08
10124,AB,6,LARI,LAR,,20.3,22.05
10125,AB,6,LARI,LAR,,20.4,22.01
10126,AB,6,LARI,LAR,,20.5,21.98
10127,AB,6,LARI,LAR,,20.6,21.94
10128,AB,6,LARI,LAR,,20.7,21.91
10129,AB,6,LARI,LAR,,20.8,21.87
10130,AB,6,LARI,LAR,,20.9,21.84
10131,AB,6,LARI,LAR,,21,21.8
10132,AB,6,LARI,LAR,,21.1,21.77
10133,AB,6,LARI,LAR,,21.2,21.74
10134,AB,6,LARI,LAR,,21.3,21.7
10135,AB,6,LARI,LAR,,21.4,21.67
10136,AB,6,LARI,LAR,,21.5,21.64
10137,AB,6,LARI,LAR,,21.6,21.6
10138,AB,6,LARI,LAR,,21.7,21.57
10139,AB,6,LARI,LAR,,21.8,21.54
10140,AB,6,LARI,LAR,,21.9,21.51
10141,AB,6,LARI,LAR,,22,21.47
10142,AB,6,LARI,LAR,,22.1,21.44
10143,AB,6,LARI,LAR,,22.2,21.41
10144,AB,6,LARI,LAR,,22.3,21.38
10145,AB,6,LARI,LAR,,22.4,21.35
10146,AB,6,LARI,LAR,,22.5,21.32
10147,AB,6,LARI,LAR,,22.6,21.28
10148,AB,6,LARI,LAR,,22.7,21.25
10149,AB,6,LARI,LAR,,22.8,21.22
10150,AB,6,LARI,LAR,,22.9,21.19
10151,AB,6,LARI,LAR,,23,21.16
10152,AB,6,LARI,LAR,,23.1,21.13
10153,AB,6,LARI,LAR,,23.2,21.1
10154,AB,6,LARI,LAR,,23.3,21.07
10155,AB,6,LARI,LAR,,23.4,21.04
10156,AB,6,LARI,LAR,,23.5,21.01
10157,AB,6,LARI,LAR,,23.6,20.98
10158,AB,6,LARI,LAR,,23.7,20.96
10159,AB,6,LARI,LAR,,23.8,20.93
10160,AB,6,LARI,LAR,,23.9,20.9
10161,AB,6,LARI,LAR,,24,20.87
10162,AB,6,LARI,LAR,,24.1,20.84
10163,AB,6,LARI,LAR,,24.2,20.81
10164,AB,6,LARI,LAR,,24.3,20.78
10165,AB,6,LARI,LAR,,24.4,20.76
10166,AB,6,LARI,LAR,,24.5,20.73
10167,AB,6,LARI,LAR,,24.6,20.7
10168,AB,6,LARI,LAR,,24.7,20.67
10169,AB,6,LARI,LAR,,24.8,20.65
10170,AB,6,LARI,LAR,,24.9,20.62
10171,AB,6,LARI,LAR,,25,20.59
10172,AB,6,LARI,LAR,,25.1,20.56
10173,AB,6,LARI,LAR,,25.2,20.54
10174,AB,6,LARI,LAR,,25.3,20.51
10175,AB,6,LARI,LAR,,25.4,20.48
10176,AB,6,LARI,LAR,,25.5,20.46
10177,AB,6,LARI,LAR,,25.6,20.43
10178,AB,6,LARI,LAR,,25.7,20.41
10179,AB,6,LARI,LAR,,25.8,20.38
10180,AB,6,LARI,LAR,,25.9,20.35
10181,AB,6,LARI,LAR,,26,20.33
10182,AB,6,LARI,LAR,,26.1,20.3
10183,AB,6,LARI,LAR,,26.2,20.28
10184,AB,6,LARI,LAR,,26.3,20.25
10185,AB,6,LARI,LAR,,26.4,20.23
10186,AB,6,LARI,LAR,,26.5,20.2
10187,AB,6,LARI,LAR,,26.6,20.18
10188,AB,6,LARI,LAR,,26.7,20.15
10189,AB,6,LARI,LAR,,26.8,20.13
10190,AB,6,LARI,LAR,,26.9,20.1
10191,AB,6,LARI,LAR,,27,20.08
10192,AB,6,LARI,LAR,,27.1,20.05
10193,AB,6,LARI,LAR,,27.2,20.03
10194,AB,6,LARI,LAR,,27.3,20
10195,AB,6,LARI,LAR,,27.4,19.98
10196,AB,6,LARI,LAR,,27.5,19.96
10197,AB,6,LARI,LAR,,27.6,19.93
10198,AB,6,LARI,LAR,,27.7,19.91
10199,AB,6,LARI,LAR,,27.8,19.89
10200,AB,6,LARI,LAR,,27.9,19.86
10201,AB,6,LARI,LAR,,28,19.84
10202,AB,6,LARI,LAR,,28.1,19.82
10203,AB,6,LARI,LAR,,28.2,19.79
10204,AB,6,LARI,LAR,,28.3,19.77
10205,AB,6,LARI,LAR,,28.4,19.75
10206,AB,6,LARI,LAR,,28.5,19.72
10207,AB,6,LARI,LAR,,28.6,19.7
10208,AB,6,LARI,LAR,,28.7,19.68
10209,AB,6,LARI,LAR,,28.8,19.66
10210,AB,6,LARI,LAR,,28.9,19.63
10211,AB,6,LARI,LAR,,29,19.61
10212,AB,6,LARI,LAR,,29.1,19.59
10213,AB,6,LARI,LAR,,29.2,19.57
10214,AB,6,LARI,LAR,,29.3,19.55
10215,AB,6,LARI,LAR,,29.4,19.52
10216,AB,6,LARI,LAR,,29.5,19.5
10217,AB,6,LARI,LAR,,29.6,19.48
10218,AB,6,LARI,LAR,,29.7,19.46
10219,AB,6,LARI,LAR,,29.8,19.44
10220,AB,6,LARI,LAR,,29.9,19.42
10221,AB,6,LARI,LAR,,30,19.39
10572,AB,9,LARI,LAR,,15,24.35
10573,AB,9,LARI,LAR,,15.1,24.3
10574,AB,9,LARI,LAR,,15.2,24.25
10575,AB,9,LARI,LAR,,15.3,24.19
10576,AB,9,LARI,LAR,,15.4,24.14
10577,AB,9,LARI,LAR,,15.5,24.09
10578,AB,9,LARI,LAR,,15.6,24.04
10579,AB,9,LARI,LAR,,15.7,23.99
10580,AB,9,LARI,LAR,,15.8,23.94
10581,AB,9,LARI,LAR,,15.9,23.89
10582,AB,9,LARI,LAR,,16,23.84
10583,AB,9,LARI,LAR,,16.1,23.79
10584,AB,9,LARI,LAR,,16.2,23.74
10585,AB,9,LARI,LAR,,16.3,23.7
10586,AB,9,LARI,LAR,,16.4,23.65
10587,AB,9,LARI,LAR,,16.5,23.6
10588,AB,9,LARI,LAR,,16.6,23.55
10589,AB,9,LARI,LAR,,16.7,23.51
10590,AB,9,LARI,LAR,,16.8,23.46
10591,AB,9,LARI,LAR,,16.9,23.42
10592,AB,9,LARI,LAR,,17,23.37
10593,AB,9,LARI,LAR,,17.1,23.33
10594,AB,9,LARI,LAR,,17.2,23.28
10595,AB,9,LARI,LAR,,17.3,23.24
10596,AB,9,LARI,LAR,,17.4,23.19
10597,AB,9,LARI,LAR,,17.5,23.15
10598,AB,9,LARI,LAR,,17.6,23.11
10599,AB,9,LARI,LAR,,17.7,23.06
10600,AB,9,LARI,LAR,,17.8,23.02
10601,AB,9,LARI,LAR,,17.9,22.98
10602,AB,9,LARI,LAR,,18,22.94
10603,AB,9,LARI,LAR,,18.1,22.89
10604,AB,9,LARI,LAR,,18.2,22.85
10605,AB,9,LARI,LAR,,18.3,22.81
10606,AB,9,LARI,LAR,,18.4,22.77
10607,AB,9,LARI,LAR,,18.5,22.73
10608,AB,9,LARI,LAR,,18.6,22.69
